bounce_time,age,county
225.8537716050036,54.033897585174984,kent
217.9062245685312,78.82971313380992,kent
220.66009594629872,70.84242690657837,kent
223.42057753310917,46.55536907023702,kent
213.88777391620872,93.30785855035688,kent
206.45772717470163,63.58731214590509,kent
234.4551167678904,91.48638221211449,kent
203.59488177808115,37.441579048709606,essex
203.69852220447223,28.078976153029167,essex
221.7953977329364,36.29510756354374,essex
212.35893455409416,30.655094825105053,essex
215.56487769139326,51.44445364576841,essex
201.6896836720742,52.6734189920448,essex
205.51357606981978,28.680994797129006,essex
211.18560369373782,27.230283809463455,essex
184.22925082076353,38.67169586430107,essex
203.66721079603872,32.52437615586412,essex
210.35840673959493,61.645134480517115,essex
211.98947785926967,27.58762909785805,essex
208.92141336328322,52.131978971440674,essex
213.36611726968928,55.03524267558642,essex
212.48398175402315,14.90245487900155,essex
201.749826676903,61.25649712351995,essex
221.78365467050253,37.76699580497387,essex
209.99749310523364,39.9692857164736,essex
205.70303037629876,41.80254360647081,essex
196.0435315279023,31.753012108376225,essex
216.0140870455197,54.73600970477355,essex
198.69383123109395,58.68354018082543,essex
184.50709221017894,29.98333128144792,london
182.52627566713267,24.17233194978028,london
180.29079938590655,13.34967727412907,london
176.63275306924805,25.621974227396407,london
172.5186011956889,47.96497748330894,london
179.89155525376637,0.6166381045973424,london
161.49215310701118,30.682985096582264,london
182.01556533759714,36.11653528736428,london
194.61499307819682,20.845307614531013,london
183.0909773787814,53.05203787788452,london
184.44751202596058,36.711964850156555,london
165.25034293899483,12.001795325788331,london
181.7136788119668,40.09463507629245,london
191.38594005879062,25.344021961602028,london
171.89706383130599,32.783952117865574,london
190.2567027747324,36.26779874889231,london
184.43165914238426,27.037356122699492,london
168.77190054222055,13.804168582794787,london
178.9857748717726,40.44560619569585,london
192.29394273416693,14.654740333652093,london
178.450014440703,17.53773698121814,london
182.4973540936495,16.22387077287363,london
182.38210604876804,14.11949010662313,london
171.89788027280287,13.963652098784813,london
165.9007982267974,18.109987949659796,london
167.4110083837399,58.83342917932639,london
185.5439918667429,27.97823977144603,london
191.17757067074015,28.43742562973599,london
189.33721765349227,21.246048885833115,london
180.28347920854114,31.881368919502833,london
172.27065616790097,15.558149185689688,london
183.3812638510874,31.08965251695463,london
195.23655236923483,21.108848770879227,london
176.80450168198672,6.178416659393569,london
170.77910131107765,3.681389596650053,london
159.2062135081902,20.75148841717811,london
170.3088886132682,38.4134067567244,london
198.6933161862366,48.1308804086173,devon
203.95359556654088,69.54828543110553,devon
204.3525920475146,70.74337143655968,devon
201.64343004233783,87.94927661422373,devon
195.318764231079,110.00817893787973,devon
204.49239127547037,72.96312883519714,devon
194.36134853568632,71.98165683080869,devon
200.4897708544717,87.77402909344849,devon
197.87121593434213,84.81715291930799,devon
210.8969706979773,80.36635067229368,devon
200.86947666912818,83.3611430549583,devon
191.5367178518929,93.65591016279095,devon
204.68586949135442,56.11226502961506,devon
196.38979202337094,66.75150702205346,devon
197.52095405215684,78.70993042703752,devon
201.04213364830431,67.30019968927051,devon
192.06543209932718,26.194530798288184,devon
199.76053735786348,57.42513124648555,devon
201.80478583431548,86.36589436739226,devon
205.85787618937417,73.49615345802343,devon
199.24697445514937,72.02735596210567,devon
204.16898032043287,103.58286289405972,devon
194.42756477184736,71.52042164585615,devon
191.38407409617471,66.52426504391741,devon
200.43908398568595,80.2278494667898,devon
198.02876046405572,29.101860590232292,devon
203.14363747838982,57.08180168499372,devon
202.77483988193524,71.35237189308825,devon
188.12317723841971,88.03906288420218,devon
202.91972863288308,93.78109716059085,devon
200.31048855156808,67.99414797189064,devon
196.77752299376294,69.64285308485333,devon
199.12206758027259,64.1628274691256,devon
208.81293152353672,76.30833585359258,devon
196.63345282111297,74.249556408473,devon
203.90247357308843,96.61976028025809,devon
197.6037031647758,73.27267910796733,devon
193.30324098130896,69.33329277016436,devon
204.5151807474181,80.32422777415793,devon
197.25966795600206,84.46880601462554,devon
191.68535911734654,55.491721039749734,devon
197.09510806408144,58.10000935565349,devon
200.3259687479147,106.36864553649002,devon
197.53531276279853,43.48907964168674,devon
200.08815879974122,63.94868393163611,devon
200.61700133989157,66.80280777969988,devon
202.13917561853435,79.34711722056288,devon
198.70771291220862,75.27207406572164,devon
193.95485182428283,43.771121667583856,devon
198.80150813035925,66.1891046559303,devon
194.99668512601073,80.57639242940351,devon
204.33122779073278,77.373260206614,devon
198.13637052553713,86.18941373136099,devon
207.74735797028907,81.69323047579387,devon
203.14651294545126,63.5183995687595,devon
190.3095800497905,84.46858108741473,devon
202.2229588599871,91.524291611083,devon
192.6322925450406,68.89692399196845,devon
198.94161509488714,58.91366188390302,devon
193.7122361150592,70.17822385853725,devon
202.27066753951982,79.48706317983385,devon
205.07531642461674,113.96209712792418,devon
201.80915762380283,88.84327403462284,devon
200.66741786453824,75.5415877761905,devon
200.34224153858938,62.70091755784041,devon
199.98254604628067,103.01343471944296,devon
196.74112605550604,62.437397606038154,devon
192.83717962133696,78.58111081741973,devon
200.0539321157093,84.32816314493151,devon
197.28649729223756,100.50505675516128,devon
195.51307648658326,78.46932429006048,devon
193.60629971452204,60.615253615923635,devon
202.5980453350811,87.16989233369246,devon
199.42996537885014,62.38605212597987,devon
203.69463706456614,81.59901430423534,devon
215.46481740306785,113.00310617129855,dorset
200.21662857735004,75.76541387544181,dorset
209.17688177211846,56.94258493043526,dorset
175.96479496378288,44.56812755602162,dorset
207.05993525166892,80.92648924589773,dorset
190.7459515282408,64.43173100826402,dorset
207.5366365269599,75.75293605207725,dorset
212.6425161562429,58.979044793474266,dorset
204.95200589684862,83.67735534604863,dorset
209.0750268187375,61.175498895050346,dorset
208.57123631155872,43.9840365235051,dorset
203.95915129836686,47.62535471544929,dorset
202.82220570058576,52.46687639955497,dorset
211.23430003511322,68.83924068232604,dorset
206.1818378322524,64.11783325823981,dorset
194.86500735179254,80.4965703240481,dorset
191.15999523662407,48.54138801247995,dorset
199.9446906223605,84.47478575789442,dorset
194.6530100185862,28.882262495666474,dorset
191.9743583685484,58.084260318580846,dorset
200.1988780161828,64.86710153387745,dorset
209.07331234055113,65.60656530365249,dorset
206.31793525180316,44.08927390390063,dorset
185.9619408169662,84.39280578583582,dorset
200.38200289608147,81.76159303726787,dorset
193.69782828297514,69.55290850163729,dorset
207.52574984475044,61.05629468268171,dorset
195.50701809150715,44.64901582247779,dorset
201.18678503573094,90.53826083263806,dorset
201.54877831046676,53.24783469820993,dorset
179.57273682323805,54.07228004846058,dorset
218.26308768605125,34.15463845786792,dorset
195.91459661386764,60.44731409323427,dorset
199.62720316892987,62.52652943803138,dorset
215.80194257297381,96.409925678867907,dorset
182.6826015714269,68.3610275482605,dorset
190.94468618992386,70.32426043237518,dorset
195.97541148626436,49.77873090789621,dorset
202.32834247159147,40.9970437992388,dorset
201.4352506737186,52.045824940681165,dorset
207.92979768816306,68.32981352555878,dorset
210.24845442399527,65.08490806941029,dorset
208.04841887823966,47.06720395754111,dorset
195.90261428778427,66.97011641122225,dorset
203.27582379083503,51.65979173547307,dorset
193.906081963352,82.14742406070316,dorset
204.06041497278704,63.07263154342353,dorset
205.329163394752,69.99140397680013,dorset
200.807689349901,61.87040366217936,dorset
195.28922290775967,67.16411336901663,dorset
204.6368394289492,64.94810587784455,dorset
202.56767556678207,36.21355231931298,dorset
204.11113975807277,60.43436939787004,dorset
203.9212359443367,77.6145159054451,dorset
198.06807915325248,46.69772272397125,dorset
199.2771672668894,85.4822271767928,dorset
